material_1,material_2,property comparison,material_1 token,material_2 token,property token
metal,polymer,more opaque,[2817],"[14444, 3450]","[725, 21967]"
metal,sand,more opaque,[2817],[4062],"[725, 21967]"
metal,carbon,more opaque,[2817],[19885],"[725, 21967]"
metal,liquid,more opaque,[2817],[5379],"[725, 21967]"
metal,rubber,more opaque,[2817],[8999],"[725, 21967]"
metal,plastic and plastic,more opaque,[2817],"[4438, 488, 4438]","[725, 21967]"
metal,clay,more opaque,[2817],[5538],"[725, 21967]"
metal,paper,more opaque,[2817],[2405],"[725, 21967]"
metal,ceramic,more opaque,[2817],[19471],"[725, 21967]"
metal,metal,more rigid,[2817],[2817],"[725, 8840]"
metal,plastic,more rigid,[2817],[4438],"[725, 8840]"
metal,steel and metal,more rigid,[2817],"[4085, 488, 2817]","[725, 8840]"
metal,rubber,more rigid,[2817],[8999],"[725, 8840]"
metal,fiber,more rigid,[2817],[18007],"[725, 8840]"
metal,polymer,more rigid,[2817],"[14444, 3450]","[725, 8840]"
metal,carbon,more rigid,[2817],[19885],"[725, 8840]"
metal,iron,more rigid,[2817],[4230],"[725, 8840]"
metal,animal cell,more rigid,[2817],"[3880, 2776]","[725, 8840]"
metal,cell,more rigid,[2817],[2776],"[725, 8840]"
metal,deception,more rigid,[2817],[15635],"[725, 8840]"
metal,lie,more rigid,[2817],[1485],"[725, 8840]"
metal,affair,more rigid,[2817],[7808],"[725, 8840]"
metal,false statement,more rigid,[2817],"[6843, 4833]","[725, 8840]"
metal,fact,more rigid,[2817],[1618],"[725, 8840]"
metal,crime,more rigid,[2817],[5321],"[725, 8840]"
metal,deceit,more rigid,[2817],[24238],"[725, 8840]"
metal,person,more rigid,[2817],[1800],"[725, 8840]"
metal,act,more rigid,[2817],[1486],"[725, 8840]"
metal,story,more rigid,[2817],[1734],"[725, 8840]"
metal,particle,more rigid,[2817],[24757],"[725, 8840]"
metal,vibration wave,more rigid,[2817],"[14882, 3274]","[725, 8840]"
metal,sound,more rigid,[2817],[1465],"[725, 8840]"
metal,step,more rigid,[2817],[1913],"[725, 8840]"
metal,muscle,more rigid,[2817],[5129],"[725, 8840]"
metal,air,more rigid,[2817],[1352],"[725, 8840]"
metal,noise,more rigid,[2817],[3074],"[725, 8840]"
metal,molecule,more rigid,[2817],[32118],"[725, 8840]"
metal,energy,more rigid,[2817],[2940],"[725, 8840]"
metal,metal,more flexible,[2817],[2817],"[725, 19751]"
metal,steel,more flexible,[2817],[4085],"[725, 19751]"
metal,fiber,more flexible,[2817],[18007],"[725, 19751]"
metal,wire,more flexible,[2817],[6859],"[725, 19751]"
metal,carbon,more flexible,[2817],[19885],"[725, 19751]"
metal,string,more flexible,[2817],[6422],"[725, 19751]"
metal,iron and metal,more flexible,[2817],"[4230, 488, 2817]","[725, 19751]"
metal,line,more flexible,[2817],[1584],"[725, 19751]"
metal,cell,more flexible,[2817],[2776],"[725, 19751]"
metal,silicon,more flexible,[2817],[36980],"[725, 19751]"
metal,plastic or plastic,more flexible,[2817],"[4438, 522, 4438]","[725, 19751]"
metal,flexible material,more flexible,[2817],"[19751, 5491]","[725, 19751]"
metal,rubber,more flexible,[2817],[8999],"[725, 19751]"
metal,elastic,more flexible,[2817],[20392],"[725, 19751]"
metal,nylon,more flexible,[2817],[23029],"[725, 19751]"
metal,polypropylene,more flexible,[2817],"[14444, 706, 5420, 8524]","[725, 19751]"
metal,glass,more flexible,[2817],[1846],"[725, 19751]"
metal,gold,more flexible,[2817],[2883],"[725, 19751]"
metal,reinforcement,more flexible,[2817],"[18217, 5921]","[725, 19751]"
metal,fact,more flexible,[2817],[1618],"[725, 19751]"
metal,plastic,more flexible,[2817],[4438],"[725, 19751]"
metal,wood,more flexible,[2817],[2510],"[725, 19751]"
metal,iron,more flexible,[2817],[4230],"[725, 19751]"
metal,information,more flexible,[2817],[2444],"[725, 19751]"
metal,person,more flexible,[2817],[1800],"[725, 19751]"
metal,money,more flexible,[2817],[1831],"[725, 19751]"
metal,word,more flexible,[2817],[1392],"[725, 19751]"
metal,politician,more flexible,[2817],[19017],"[725, 19751]"
metal,element,more flexible,[2817],[10577],"[725, 19751]"
metal,vote,more flexible,[2817],[9719],"[725, 19751]"
metal,government,more flexible,[2817],[4417],"[725, 19751]"
metal,bureaucracy,more flexible,[2817],[33883],"[725, 19751]"
metal,citizen,more flexible,[2817],[12527],"[725, 19751]"
metal,gender,more flexible,[2817],[18557],"[725, 19751]"
metal,sugar,more cold,[2817],[6444],"[725, 1705]"
metal,water,more cold,[2817],[1353],"[725, 1705]"
metal,hydrogen and oxygen,more cold,[2817],"[26696, 488, 9637]","[725, 1705]"
metal,milk,more cold,[2817],[5940],"[725, 1705]"
metal,cow fat,more cold,[2817],"[9781, 4739]","[725, 1705]"
metal,oil,more cold,[2817],[6020],"[725, 1705]"
metal,liquid,more cold,[2817],[5379],"[725, 1705]"
metal,mineral,more cold,[2817],[25077],"[725, 1705]"
metal,carbon,more cold,[2817],[19885],"[725, 1705]"
metal,chocolate,more cold,[2817],[5317],"[725, 1705]"
metal,good muscle,more cold,[2817],"[870, 5129]","[725, 1705]"
metal,false virtue,more cold,[2817],"[6843, 16923]","[725, 1705]"
metal,bad,more cold,[2817],[1498],"[725, 1705]"
metal,money,more cold,[2817],[1831],"[725, 1705]"
metal,person,more cold,[2817],[1800],"[725, 1705]"
metal,nice person,more cold,[2817],"[1875, 1800]","[725, 1705]"
metal,conservative,more cold,[2817],[16726],"[725, 1705]"
metal,fun,more cold,[2817],[2664],"[725, 1705]"
metal,class,more cold,[2817],[2879],"[725, 1705]"
metal,party,more cold,[2817],[2555],"[725, 1705]"
metal,cotton,more cold,[2817],[7034],"[725, 1705]"
metal,cloth,more cold,[2817],[4850],"[725, 1705]"
metal,meat,more cold,[2817],[5089],"[725, 1705]"
metal,metal or synthetic material,more cold,[2817],"[2817, 522, 23718, 5491]","[725, 1705]"
metal,component,more cold,[2817],[28672],"[725, 1705]"
metal,element,more cold,[2817],[10577],"[725, 1705]"
metal,egg,more cold,[2817],[8441],"[725, 1705]"
metal,ingredient,more cold,[2817],[33571],"[725, 1705]"
metal,piece of wood,more cold,[2817],"[2399, 498, 2510]","[725, 1705]"
metal,flour,more cold,[2817],[17918],"[725, 1705]"
metal,clay,more cold,[2817],[5538],"[725, 1705]"
metal,rice,more cold,[2817],[6878],"[725, 1705]"
metal,corn,more cold,[2817],[8289],"[725, 1705]"
metal,yeast fiber,more cold,[2817],"[1431, 523, 18007]","[725, 1705]"
metal,wheat,more cold,[2817],[17004],"[725, 1705]"
metal,fruit and grain,more cold,[2817],"[6647, 488, 13569]","[725, 1705]"
metal,cell,more strong,[2817],[2776],"[725, 2074]"
metal,sugar,more strong,[2817],[6444],"[725, 2074]"
metal,atom,more strong,[2817],[30999],"[725, 2074]"
metal,water,more strong,[2817],[1353],"[725, 2074]"
metal,protein,more strong,[2817],[21229],"[725, 2074]"
metal,carbon,more strong,[2817],[19885],"[725, 2074]"
metal,electron,more strong,[2817],"[7913, 504]","[725, 2074]"
metal,chemical,more strong,[2817],[12620],"[725, 2074]"
metal,molecule,more strong,[2817],[32118],"[725, 2074]"
metal,metal,more strong,[2817],[2817],"[725, 2074]"
metal,amino acid,more strong,[2817],"[24683, 245, 11800]","[725, 2074]"
metal,milk,more strong,[2817],[5940],"[725, 2074]"
metal,element,more strong,[2817],[10577],"[725, 2074]"
metal,soil,more strong,[2817],[8536],"[725, 2074]"
metal,grain,more strong,[2817],[13569],"[725, 2074]"
metal,bacteria,more strong,[2817],[23765],"[725, 2074]"
metal,soy bean,more strong,[2817],"[37754, 16201]","[725, 2074]"
metal,plastic,more strong,[2817],[4438],"[725, 2074]"
metal,ceramic,more strong,[2817],[19471],"[725, 2074]"
metal,silicon,more strong,[2817],[36980],"[725, 2074]"
metal,clay,more strong,[2817],[5538],"[725, 2074]"
metal,product,more strong,[2817],[10905],"[725, 2074]"
metal,iron,more strong,[2817],[4230],"[725, 2074]"
metal,ingredient,more strong,[2817],[33571],"[725, 2074]"
metal,money,more strong,[2817],[1831],"[725, 2074]"
metal,different ingredient,more strong,[2817],"[1685, 33571]","[725, 2074]"
metal,copper,more strong,[2817],[10484],"[725, 2074]"
metal,software,more strong,[2817],[15532],"[725, 2074]"
metal,cheese,more strong,[2817],[6821],"[725, 2074]"
metal,computer software,more strong,[2817],"[3337, 15532]","[725, 2074]"
metal,paper,more strong,[2817],[2405],"[725, 2074]"
metal,data,more strong,[2817],[7200],"[725, 2074]"
metal,information,more strong,[2817],[2444],"[725, 2074]"
metal,worm,more strong,[2817],[11786],"[725, 2074]"
metal,mouse,more strong,[2817],[8080],"[725, 2074]"
